"1509024647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509025967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509026987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509027947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509028967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509029987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509030947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509031967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509032987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509033947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509034967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509035987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509036947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509037967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509038987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509039947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509040967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509041027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509041087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
