7.483000000000000000e+03,2.824000000000000121e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.484000000000000000e+03,2.824000000000000121e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.485000000000000000e+03,2.824000000000000121e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.486000000000000000e+03,2.822999999999999989e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.487000000000000000e+03,2.822999999999999989e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.488000000000000000e+03,2.821999999999999856e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.489000000000000000e+03,2.821999999999999856e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.490000000000000000e+03,2.821999999999999856e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.491000000000000000e+03,2.821000000000000157e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.492000000000000000e+03,2.821000000000000157e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.493000000000000000e+03,2.821000000000000157e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.494000000000000000e+03,2.820000000000000024e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.495000000000000000e+03,2.820000000000000024e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.496000000000000000e+03,2.818999999999999891e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.497000000000000000e+03,2.818999999999999891e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.498000000000000000e+03,2.818999999999999891e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.499000000000000000e+03,2.818000000000000192e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.500000000000000000e+03,2.818000000000000192e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.501000000000000000e+03,2.818000000000000192e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.502000000000000000e+03,2.817000000000000060e-03,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04,6.769999999999999759e-04
7.503000000000000000e+03,2.817000000000000060e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.504000000000000000e+03,2.815999999999999927e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.505000000000000000e+03,2.815999999999999927e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.506000000000000000e+03,2.815999999999999927e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.507000000000000000e+03,2.814999999999999794e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.508000000000000000e+03,2.814999999999999794e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.509000000000000000e+03,2.814999999999999794e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.510000000000000000e+03,2.814000000000000095e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.511000000000000000e+03,2.814000000000000095e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.512000000000000000e+03,2.812999999999999962e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.513000000000000000e+03,2.812999999999999962e-03,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04,6.759999999999999516e-04
7.514000000000000000e+03,2.812999999999999962e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.515000000000000000e+03,2.811999999999999830e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.516000000000000000e+03,2.811999999999999830e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.517000000000000000e+03,2.811999999999999830e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.518000000000000000e+03,2.811000000000000131e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.519000000000000000e+03,2.811000000000000131e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.520000000000000000e+03,2.809999999999999998e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.521000000000000000e+03,2.809999999999999998e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.522000000000000000e+03,2.809999999999999998e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.523000000000000000e+03,2.808999999999999865e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.524000000000000000e+03,2.808999999999999865e-03,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04,6.750000000000000357e-04
7.525000000000000000e+03,2.808999999999999865e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.526000000000000000e+03,2.808000000000000166e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.527000000000000000e+03,2.808000000000000166e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.528000000000000000e+03,2.807000000000000033e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.529000000000000000e+03,2.807000000000000033e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.530000000000000000e+03,2.807000000000000033e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,0.000000000000000000e+00,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.531000000000000000e+03,2.805999999999999901e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.532000000000000000e+03,2.805999999999999901e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,0.000000000000000000e+00,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.533000000000000000e+03,2.805999999999999901e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.534000000000000000e+03,2.805000000000000202e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.535000000000000000e+03,2.805000000000000202e-03,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04,0.000000000000000000e+00,6.740000000000000114e-04,6.740000000000000114e-04,6.740000000000000114e-04
7.536000000000000000e+03,2.804000000000000069e-03,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04
7.537000000000000000e+03,2.804000000000000069e-03,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04
7.538000000000000000e+03,2.804000000000000069e-03,0.000000000000000000e+00,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,0.000000000000000000e+00,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04
7.539000000000000000e+03,2.802999999999999936e-03,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,0.000000000000000000e+00,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04
7.540000000000000000e+03,2.802999999999999936e-03,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,0.000000000000000000e+00,6.729999999999999871e-04,6.729999999999999871e-04,0.000000000000000000e+00
7.541000000000000000e+03,2.802999999999999936e-03,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04
7.542000000000000000e+03,2.801999999999999803e-03,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,0.000000000000000000e+00,6.729999999999999871e-04,6.729999999999999871e-04,0.000000000000000000e+00
7.543000000000000000e+03,2.801999999999999803e-03,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04
7.544000000000000000e+03,2.801999999999999803e-03,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,0.000000000000000000e+00,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04
7.545000000000000000e+03,2.801000000000000104e-03,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04
7.546000000000000000e+03,2.801000000000000104e-03,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,6.729999999999999871e-04,0.000000000000000000e+00
